SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
643c01d7c56a724bec0454f4780e8a3e,SC,2,205.55,20.55,9.5,0,0.0,2025-03-21T13:50:45.788Z
d94a40fd42351c259927028d163af842,MG,110,13823.800000000001,30.883090909090914,13.472727272727273,4,0.03636363636363636,2025-03-21T13:50:45.788Z
94e93ce877be27a515118dbfd2c2be41,SP,35,5674.570000000001,24.80428571428571,13.085714285714285,0,0.0,2025-03-21T13:50:45.788Z
e250d617a0ad591ba9bd663e584a895d,SP,20,904.12,15.039499999999999,8.0,0,0.0,2025-03-21T13:50:45.788Z
a1bea7061f61f6fdd9a85a6325ba1033,SP,9,810.95,11.103333333333333,4.444444444444445,1,0.1111111111111111,2025-03-21T13:50:45.788Z
5b581417df4480f632484ba681e53944,SC,13,1790.6,45.05384615384616,18.615384615384617,4,0.3076923076923077,2025-03-21T13:50:45.788Z
4830e40640734fc1c52cd21127c341d4,SP,219,9843.469999999998,14.27648401826484,9.502283105022832,14,0.0639269406392694,2025-03-21T13:50:45.788Z
c66dccfb3f109511246da627dd5a2498,SP,45,12708.55,21.637777777777778,11.044444444444444,2,0.044444444444444446,2025-03-21T13:50:45.788Z
3a734b715d333a2588a3d54a0c9b8746,SP,24,2463.52,16.485,9.916666666666666,1,0.041666666666666664,2025-03-21T13:50:45.788Z
d9bd94811c3338dceb4181f3dbc0c73e,SP,61,6911.02,12.640819672131146,7.737704918032787,7,0.11475409836065574,2025-03-21T13:50:45.788Z
9b522ba7eae9e1d04082f267144583cc,SP,6,1507.6,24.675,22.333333333333332,1,0.16666666666666666,2025-03-21T13:50:45.788Z
888faa8bfb0b159c37de6d898b961c31,SC,23,2418.2999999999997,22.900000000000002,8.26086956521739,0,0.0,2025-03-21T13:50:45.788Z
a254c682cc01e119f83530446f1df9a9,SP,7,569.4,34.28857142857142,15.857142857142858,1,0.14285714285714285,2025-03-21T13:50:45.788Z
49067458c68f7701fd334ce326accbe0,MG,37,1047.6499999999996,15.50945945945946,12.054054054054054,3,0.08108108108108109,2025-03-21T13:50:45.788Z
455befea1bb853c75ccbca94cff26e5c,RJ,1,19.99,22.06,12.0,0,0.0,2025-03-21T13:50:45.788Z
5f5b43b2bffa8656e4bc6efeb13cc649,SP,29,3677.2000000000003,19.15344827586207,14.068965517241379,1,0.034482758620689655,2025-03-21T13:50:45.788Z
586a871d4f1221763fddb6ceefdeb95e,RS,2,198.0,20.74,69.0,2,1.0,2025-03-21T13:50:45.788Z
b76f4d90e85657a240495c876313adc5,SP,1,299.0,19.3,3.0,0,0.0,2025-03-21T13:50:45.788Z
6ba4733aa33f6386e9fb0c0fd3993b38,RS,3,149.79,20.029999999999998,12.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
1e8c6a4c538f286aee9573239740a4b4,SP,5,359.7,17.424,7.4,0,0.0,2025-03-21T13:50:45.788Z
973f21788dfab357250f69a8dcb7ddee,MG,21,909.0,25.554761904761904,19.0,7,0.3333333333333333,2025-03-21T13:50:45.788Z
a36ac007a4d18f865c8d32c3b2402c2d,SP,9,1359.7800000000002,19.68777777777778,8.555555555555555,0,0.0,2025-03-21T13:50:45.788Z
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,196,8411.04,14.662857142857144,12.306122448979592,16,0.08163265306122448,2025-03-21T13:50:45.788Z
abe42c5d03695b4257b5c6cbf4e6784e,RJ,50,17159.0,19.984599999999997,13.98,8,0.16,2025-03-21T13:50:45.788Z
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,51,861.9000000000001,15.654509803921567,11.941176470588236,5,0.09803921568627451,2025-03-21T13:50:45.788Z
73a63f72308aa20a46f4b1632018f196,PR,41,9606.8,28.755853658536587,9.609756097560975,0,0.0,2025-03-21T13:50:45.788Z
33c51922b6e3c16b24a8f28e5833c99d,PR,20,6657.87,18.4005,14.8,1,0.05,2025-03-21T13:50:45.788Z
e9c2dc0dd4ac38448289be644ac94f42,SC,3,118.39,18.74,5.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
186cdd1b2df32caa72cfb410bba768d3,SC,6,1341.45,44.71333333333334,9.0,0,0.0,2025-03-21T13:50:45.788Z
8e6cc767478edae941d9bd9eb778d77a,MG,114,6830.580000000001,20.042368421052636,15.552631578947368,8,0.07017543859649122,2025-03-21T13:50:45.788Z
cc3d14116804f7209f3884f6367f1152,PR,30,5477.8,19.426333333333336,13.0,1,0.03333333333333333,2025-03-21T13:50:45.788Z
8a130737016f838139d31878787a39c9,SP,62,4222.030000000001,13.58532258064516,10.193548387096774,4,0.06451612903225806,2025-03-21T13:50:45.788Z
f789d2c4f2c2eb38fc4373e7a4b35264,MG,49,4864.240000000001,17.73469387755102,10.83673469387755,2,0.04081632653061224,2025-03-21T13:50:45.788Z
9df5750209b83567ec144eb299d7d634,RS,11,4917.0,23.572727272727274,14.090909090909092,1,0.09090909090909091,2025-03-21T13:50:45.788Z
78744a20ee2f80ba64f6804c25def2b8,PE,6,2715.0,58.975,18.833333333333332,1,0.16666666666666666,2025-03-21T13:50:45.788Z
f783a638e9c6af4a7d0dbfde811e7a81,SP,5,849.8,30.619999999999994,17.8,1,0.2,2025-03-21T13:50:45.788Z
782f78b632a43875dd5b53e3e49c9564,SP,3,146.01,13.853333333333333,6.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
53243585a1d6dc2643021fd1853d8905,BA,410,222776.05000000002,31.90397560975611,12.941463414634146,16,0.03902439024390244,2025-03-21T13:50:45.788Z
7d13fca15225358621be4086e1eb0964,SP,578,113628.97000000007,14.934342560553638,15.411764705882353,68,0.11764705882352941,2025-03-21T13:50:45.788Z
dbc22125167c298ef99da25668e1011f,MG,429,33776.77999999995,18.67687645687646,10.967365967365968,10,0.023310023310023312,2025-03-21T13:50:45.788Z
582d4f8675b945722eda7c0cb61ba4c7,SP,71,4702.960000000001,13.816478873239435,10.56338028169014,1,0.014084507042253521,2025-03-21T13:50:45.788Z
4a82168aaef173cbb6e46ae88728f919,PR,4,512.0,25.0975,6.75,0,0.0,2025-03-21T13:50:45.788Z
bd0389da23d89b726abf911cccc54596,DF,90,7472.1600000000035,18.403444444444442,13.38888888888889,7,0.07777777777777778,2025-03-21T13:50:45.788Z
6a8a889bde935bafa76d7848782dfaf9,SP,30,860.8199999999999,12.259999999999998,7.433333333333334,2,0.06666666666666667,2025-03-21T13:50:45.788Z
33576ec5412fb5905d876f12f33bfde6,PR,32,2718.0,17.811875,14.53125,1,0.03125,2025-03-21T13:50:45.788Z
253c025bab43881055aeecde5e2d8b77,PR,2,94.82,14.754999999999999,17.0,1,0.5,2025-03-21T13:50:45.788Z
08d0949a9a17c027262db1f3c450c26c,PR,12,324.8,19.42,14.25,0,0.0,2025-03-21T13:50:45.788Z
5abb8ea023c77787f2c15da891c8d384,SC,13,2241.0,57.39999999999999,19.615384615384617,3,0.23076923076923078,2025-03-21T13:50:45.788Z
a56e351445e5863fc8960640ba9190c7,SC,4,760.92,16.265,9.5,1,0.25,2025-03-21T13:50:45.788Z
f4a04f7be452aa3bb31760bf00055dd0,SP,18,1312.1000000000001,13.43611111111111,9.055555555555555,1,0.05555555555555555,2025-03-21T13:50:45.788Z
3da38366e7bd9baf6369071f782ecdf0,CE,1,59.47,26.96,53.0,1,1.0,2025-03-21T13:50:45.788Z
43b2c864251aa0ce4030c746984e088a,DF,2,94.8,17.26,5.5,0,0.0,2025-03-21T13:50:45.788Z
b90e891671cffd9557f33a97dc523645,PR,39,4449.0,16.213076923076922,7.512820512820513,0,0.0,2025-03-21T13:50:45.788Z
65c255b299faf2d12050937cc219c46c,SP,2,88.2,10.94,7.0,0,0.0,2025-03-21T13:50:45.788Z
ac3508719a1d8f5b7614b798f70af136,RS,104,12775.840000000004,29.00375000000001,9.048076923076923,3,0.028846153846153848,2025-03-21T13:50:45.788Z
c53bcd3be457a342a97e39e5a9f0be22,SE,5,509.5,37.218,12.4,0,0.0,2025-03-21T13:50:45.788Z
bf100ecb7997df312b285358fb32f92c,PR,21,1991.8999999999999,16.433809523809526,9.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
f43827dd686be3a4a80e00aa299990fb,SP,2,95.54,15.1,21.0,0,0.0,2025-03-21T13:50:45.788Z
ce20a2ec1514c25e16f2b5b39bc818f0,SP,7,287.0,29.861428571428572,14.428571428571429,3,0.42857142857142855,2025-03-21T13:50:45.788Z
54219883e72aad869adfb2a54b7bfa0f,SP,5,6750.0,165.91,17.0,0,0.0,2025-03-21T13:50:45.788Z
2e1c9f22be269ef4643f826c9e650a52,SP,173,12687.67999999999,14.073352601156067,9.248554913294798,11,0.06358381502890173,2025-03-21T13:50:45.788Z
09f952a5f58d2285b0372551ae8f9b01,SP,56,11821.5,27.231428571428573,13.089285714285714,3,0.05357142857142857,2025-03-21T13:50:45.788Z
9d5a9018aee56acb367ba9c3f05d1d6a,GO,79,10292.309999999998,21.39113924050633,14.189873417721518,1,0.012658227848101266,2025-03-21T13:50:45.788Z
d5ba419e26d246a0719437cf37d9b46d,SP,35,4061.4000000000005,14.860285714285714,9.514285714285714,4,0.11428571428571428,2025-03-21T13:50:45.788Z
0873d9f8f36123f8d910f4760e788cfb,SP,6,7265.59,26.843333333333334,13.166666666666666,3,0.5,2025-03-21T13:50:45.788Z
ed8cb7b190ceb6067227478e48cf8dde,SP,17,573.5,14.277058823529412,7.176470588235294,1,0.058823529411764705,2025-03-21T13:50:45.788Z
94144541854e298c2d976cb893b81343,RS,76,17286.28,18.8075,12.302631578947368,3,0.039473684210526314,2025-03-21T13:50:45.788Z
9803a40e82e45418ab7fb84091af5231,GO,18,4278.75,28.479444444444443,15.555555555555555,0,0.0,2025-03-21T13:50:45.788Z
e5bd51692380fd8cabb19b756b95e714,SP,3,119.69999999999999,11.113333333333332,22.0,2,0.6666666666666666,2025-03-21T13:50:45.788Z
327b89b872c14d1c0be7235ef4871685,AM,3,1177.0,27.266666666666666,48.0,2,0.6666666666666666,2025-03-21T13:50:45.788Z
fb3cfbc8a86f5d7fbb4d36b8df63f60d,RJ,15,1007.3,14.517333333333333,7.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
b18871c324516afa228a13e8f1ef0ae9,SP,23,1064.6,10.6,7.695652173913044,2,0.08695652173913043,2025-03-21T13:50:45.788Z
553a440137d6e0cf776aee0bb83ac9f5,SP,2,144.8,15.17,23.0,1,0.5,2025-03-21T13:50:45.788Z
674207551483fec113276b67b0d871ff,SP,1,119.9,13.94,2.0,0,0.0,2025-03-21T13:50:45.788Z
044668ccd5316b12a7cf0d54a156e3e9,SP,4,137.8,13.3875,7.0,0,0.0,2025-03-21T13:50:45.788Z
3c7c4a49ec3c6550809089c6a2ca9370,SP,160,4033.6400000000012,11.404124999999993,9.51875,13,0.08125,2025-03-21T13:50:45.788Z
cd68562d3f44870c08922d380acae552,SP,132,18569.7,16.723409090909094,16.295454545454547,26,0.19696969696969696,2025-03-21T13:50:45.788Z
8931a84a914b3fe9b1ddaa4d704947ca,SP,32,4668.3,13.2684375,13.03125,5,0.15625,2025-03-21T13:50:45.788Z
bc07d855eac23aab5ac8a120f21d16b2,SP,13,1283.1100000000001,16.39,11.615384615384615,2,0.15384615384615385,2025-03-21T13:50:45.788Z
609e1a9a6c2539919b8205cf7c4e6ff0,SC,130,6595.230000000003,20.670692307692306,10.238461538461538,3,0.023076923076923078,2025-03-21T13:50:45.788Z
820cc752a266cdc6c1a1e61dd4583330,PR,15,2802.7999999999997,18.398,13.866666666666667,2,0.13333333333333333,2025-03-21T13:50:45.788Z
901b460cdce0c64e471230d7f2f9f3a3,RS,5,1904.0,21.712,15.2,0,0.0,2025-03-21T13:50:45.788Z
a2e874074c877c5a05abae80ad6e488f,SP,46,8071.98,26.148260869565217,17.391304347826086,2,0.043478260869565216,2025-03-21T13:50:45.788Z
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,5,14999.449999999999,40.221999999999994,12.4,0,0.0,2025-03-21T13:50:45.788Z
d5c530f4884a75ae0dba9c148718d278,MG,9,280.88,18.227777777777778,7.333333333333333,1,0.1111111111111111,2025-03-21T13:50:45.788Z
e819bcfade7b5d88a27325eb6cfd62c5,SP,11,202.89999999999998,12.304545454545455,9.0,1,0.09090909090909091,2025-03-21T13:50:45.788Z
d20b021d3efdf267a402c402a48ea64b,SP,106,4140.170000000001,14.858490566037737,15.981132075471699,18,0.16981132075471697,2025-03-21T13:50:45.788Z
aba1721a889e04decc910aa13b768ef4,SP,92,14103.3,13.577934782608693,9.173913043478262,10,0.10869565217391304,2025-03-21T13:50:45.788Z
827f8f69dfa529c561901c4f2e0f332f,PR,104,3408.389999999999,15.342019230769232,13.23076923076923,9,0.08653846153846154,2025-03-21T13:50:45.788Z
05f51e13da97139648b8125c31e5f51b,MG,63,13769.01,32.05222222222222,11.523809523809524,9,0.14285714285714285,2025-03-21T13:50:45.788Z
48162d548f5b1b11b9d29d1e01f75a61,SP,91,20510.14,22.879450549450553,10.934065934065934,2,0.02197802197802198,2025-03-21T13:50:45.788Z
18e694e0e48ed6f7aa3f24aade5fd697,SP,34,701.54,14.830294117647059,5.970588235294118,1,0.029411764705882353,2025-03-21T13:50:45.788Z
1b8b75e227c9a9c100d0c210fb6176ce,SP,19,1914.8300000000002,14.777894736842104,11.578947368421053,1,0.05263157894736842,2025-03-21T13:50:45.788Z
eba88037e1dca898cd02881f67ced679,SP,6,838.0999999999999,15.578333333333333,11.333333333333334,1,0.16666666666666666,2025-03-21T13:50:45.788Z
525e75a6fb1454a2325ab1734bcec221,SP,11,657.0699999999999,10.909090909090908,5.545454545454546,0,0.0,2025-03-21T13:50:45.788Z
52f9db5cfb423382a2fa5c9e39303202,SP,23,1269.7700000000002,15.598695652173912,9.391304347826088,0,0.0,2025-03-21T13:50:45.788Z
d66c11a9572221d92fbb8c4897db5f9b,RJ,16,776.5600000000001,24.23875,8.625,0,0.0,2025-03-21T13:50:45.788Z
788e857f317e53de488d393e65a80f45,SP,11,1210.0,16.813636363636366,7.2727272727272725,0,0.0,2025-03-21T13:50:45.788Z
3a3e46d10f74d8a6ca76e2b538f106a0,SP,6,334.9,12.513333333333334,13.333333333333334,1,0.16666666666666666,2025-03-21T13:50:45.788Z
717b78b0950b51ed00b1471d858b0edc,SP,5,138.6,16.23,21.2,1,0.2,2025-03-21T13:50:45.788Z
cca3071e3e9bb7d12640c9fbe2301306,SP,830,64009.88999999993,17.314939759036136,14.009638554216867,44,0.05301204819277108,2025-03-21T13:50:45.788Z
96804ea39d96eb908e7c3afdb671bb9e,MG,40,3610.7000000000003,18.8765,13.075,1,0.025,2025-03-21T13:50:45.788Z
7402d13c03a7e91366337cd1de471144,PR,4,528.38,32.7975,7.25,0,0.0,2025-03-21T13:50:45.788Z
119c7f1a00ef43fad0e57604e76a747c,SP,2,189.8,8.51,6.0,0,0.0,2025-03-21T13:50:45.788Z
9c7fd21e0aa159b20da593371f08ff7c,SP,8,798.3,15.4375,6.625,1,0.125,2025-03-21T13:50:45.788Z
ef30892870c278497523264be1be2241,SP,9,783.1999999999999,12.148888888888889,8.11111111111111,0,0.0,2025-03-21T13:50:45.788Z
6aa3928696eab49a19a466e665a649fd,RJ,22,2075.0,15.258181818181818,8.136363636363637,1,0.045454545454545456,2025-03-21T13:50:45.788Z
31da954dc0855f2495c6310f70a2f931,SP,30,4583.0,14.99033333333333,8.066666666666666,3,0.1,2025-03-21T13:50:45.788Z
6a51fc556dab5f766ced6fbc860bc613,SP,33,7577.67,24.01757575757576,14.06060606060606,2,0.06060606060606061,2025-03-21T13:50:45.788Z
112453736dbe3889cfb74e1aaa0ba0c1,SP,14,1890.0,18.912142857142857,13.642857142857142,0,0.0,2025-03-21T13:50:45.788Z
31ae0774c17fabd06ff707cc5bde005f,SP,11,6719.85,77.34727272727272,11.636363636363637,1,0.09090909090909091,2025-03-21T13:50:45.788Z
3442f8959a84dea7ee197c632cb2df15,SP,3,218.70000000000002,9.299999999999999,13.0,1,0.3333333333333333,2025-03-21T13:50:45.788Z
634964b17796e64304cadf1ad3050fb7,RJ,326,39465.09999999999,18.268190184049075,14.202453987730062,31,0.0950920245398773,2025-03-21T13:50:45.788Z
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,31,50628.9,32.27709677419355,13.290322580645162,3,0.0967741935483871,2025-03-21T13:50:45.788Z
18a349e75d307f4b4cc646a691ed4216,SP,148,8711.529999999999,14.851554054054056,9.35135135135135,7,0.0472972972972973,2025-03-21T13:50:45.788Z
3c4e0452bff7a2a788179488d3d77032,PR,36,3746.3999999999996,16.836666666666666,13.5,1,0.027777777777777776,2025-03-21T13:50:45.788Z
c003204e1ab016dfa150abc119207b24,SP,202,25108.089999999982,23.479207920792074,9.51980198019802,13,0.06435643564356436,2025-03-21T13:50:45.788Z
68f86ba270525243e68ae74044f992b9,RJ,12,876.5,16.234166666666667,9.583333333333334,1,0.08333333333333333,2025-03-21T13:50:45.788Z
4b1eaadf791bdbbad8c4a35b65236d52,SP,8,1849.79,14.12875,13.75,1,0.125,2025-03-21T13:50:45.788Z
29e6e05b65f93bc224c644319dc52ecf,MG,4,475.6,20.83,6.75,0,0.0,2025-03-21T13:50:45.788Z
821fb029fc6e495ca4f08a35d51e53a5,SP,29,19187.42,53.54586206896551,13.89655172413793,9,0.3103448275862069,2025-03-21T13:50:45.788Z
0951a6e282947e09cd47969f4ed0b47f,SP,7,492.3,12.574285714285713,5.142857142857143,0,0.0,2025-03-21T13:50:45.788Z
7c4adcc13272c0e26fa23aac642adb7b,RJ,2,135.0,15.315000000000001,17.0,1,0.5,2025-03-21T13:50:45.788Z
4d232b78ab7ef10393dc3807d827bc0d,MG,5,1475.0,42.998000000000005,6.0,0,0.0,2025-03-21T13:50:45.788Z
d9d43faf741ceaa8da52fdbb81d9e0e3,SP,8,210.0,26.406249999999996,7.0,0,0.0,2025-03-21T13:50:45.788Z
cd52a8efd71af3336b14b5039b951cc1,SP,3,170.8,19.91333333333333,7.0,0,0.0,2025-03-21T13:50:45.788Z
3d871de0142ce09b7081e2b9d1733cb1,SP,1147,94914.20000000007,19.558421970357447,13.149084568439408,67,0.05841325196163906,2025-03-21T13:50:45.788Z
1dfe5347016252a7884b694d4f10f5c4,SP,27,1693.5,16.156666666666666,18.703703703703702,6,0.2222222222222222,2025-03-21T13:50:45.788Z
ce69a8021d18961dd2a40269b7c2c293,PR,19,4818.000000000001,24.792105263157897,10.157894736842104,2,0.10526315789473684,2025-03-21T13:50:45.788Z
33ac3e28642ab8bda860a2f693000e78,SP,35,3661.03,14.002571428571429,8.628571428571428,0,0.0,2025-03-21T13:50:45.788Z
48fb026ed7455a42f5d3e9390ed5088e,RJ,11,555.71,20.311818181818182,9.454545454545455,0,0.0,2025-03-21T13:50:45.788Z
06df0c10d34e459d9672bc77388742eb,PR,30,9070.0,17.525666666666666,9.666666666666666,3,0.1,2025-03-21T13:50:45.788Z
e7f3bf1ecd8526eb7f3b18059e6716e5,SP,19,1471.54,14.534210526315789,8.421052631578947,0,0.0,2025-03-21T13:50:45.788Z
6a38087bc8ad4f89ff453561005f6dea,GO,22,1833.43,24.905454545454543,11.818181818181818,0,0.0,2025-03-21T13:50:45.788Z
8d899e15a5925f097cca50faa49b15e3,SP,10,645.0,15.098000000000003,7.5,6,0.6,2025-03-21T13:50:45.788Z
da03c298e3999e9d828591fc2179d109,SP,5,787.7,10.956,9.2,0,0.0,2025-03-21T13:50:45.788Z
9fbd5666d8618fa571c4230fafa09bd6,SP,1,79.9,16.81,13.0,0,0.0,2025-03-21T13:50:45.788Z
70f7e8018e3d46c748c92f026aa2585a,SP,2,239.8,18.94,7.0,0,0.0,2025-03-21T13:50:45.788Z
f5a590cf36251cf1162ea35bef76fe84,SP,122,53201.78,34.7472131147541,11.319672131147541,12,0.09836065573770492,2025-03-21T13:50:45.788Z
dd7ddc04e1b6c2c614352b383efe2d36,SP,143,9178.510000000004,20.234195804195807,14.643356643356643,21,0.14685314685314685,2025-03-21T13:50:45.788Z
8e6d7754bc7e0f22c96d255ebda59eba,SP,130,14497.270000000002,13.194153846153847,13.907692307692308,16,0.12307692307692308,2025-03-21T13:50:45.788Z
1c129092bf23f28a5930387c980c0dfc,SP,220,9553.620000000008,13.798500000000004,11.486363636363636,11,0.05,2025-03-21T13:50:45.788Z
951e8cef368f09bb3f3d03c00ca4702c,SP,71,4092.29,19.729577464788736,8.859154929577464,6,0.08450704225352113,2025-03-21T13:50:45.788Z
0db783cfcd3b73998abc6e10e59a102f,SP,137,9077.400000000001,14.592335766423359,11.627737226277372,5,0.0364963503649635,2025-03-21T13:50:45.788Z
128f9bfbe4c7d5185033914b1de3d39a,SP,16,1277.29,23.325,12.0,1,0.0625,2025-03-21T13:50:45.788Z
f435898e493ba0356019a0b1cb8b55b1,PR,12,649.76,19.243333333333332,10.416666666666666,0,0.0,2025-03-21T13:50:45.788Z
08cdbae123ff67ca4e36d9d641ce0119,MG,6,3098.99,182.745,29.5,4,0.6666666666666666,2025-03-21T13:50:45.788Z
ec8879960bd2221d5c32f8e12f7da711,SP,36,4062.4,22.749444444444443,15.833333333333334,6,0.16666666666666666,2025-03-21T13:50:45.788Z
385799a1cddbd26dfeb9157356a42282,SP,7,633.93,11.801428571428572,5.714285714285714,0,0.0,2025-03-21T13:50:45.788Z
41da412d33e8da4f22baf55cb1bde82c,ES,21,862.9000000000001,17.817142857142855,9.095238095238095,0,0.0,2025-03-21T13:50:45.788Z
6861de0f40cacb0602e473c51639f980,PR,8,674.0,34.46625,13.5,1,0.125,2025-03-21T13:50:45.788Z
3ea00e1dea2b0659dbaf654735929220,PR,7,505.0,20.710000000000004,11.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
83b08de96980757220871b31bf6cffca,RJ,7,1304.1700000000003,64.88714285714286,13.0,2,0.2857142857142857,2025-03-21T13:50:45.788Z
6e85dc5ecd97a61094b89b046a509d8e,SP,1,169.9,12.69,-1.0,0,0.0,2025-03-21T13:50:45.788Z
ea8482cd71df3c1969d7b9473ff13abc,SP,1203,37177.5199999998,14.584181213632586,13.042394014962593,123,0.10224438902743142,2025-03-21T13:50:45.788Z
81a1104df0f08b59c68aa5b03cfe398e,PR,73,9420.880000000003,24.854657534246574,12.602739726027398,4,0.0547945205479452,2025-03-21T13:50:45.788Z
343e716476e3748b069f980efbaa294e,SP,24,922.6000000000001,13.004166666666668,14.916666666666666,1,0.041666666666666664,2025-03-21T13:50:45.788Z
63b9ae557efed31d1f7687917d248a8d,SP,7,139.5,14.687142857142856,16.571428571428573,0,0.0,2025-03-21T13:50:45.788Z
714b9a1332840f257b49f476bea4e341,SP,6,1499.94,26.358333333333334,32.333333333333336,2,0.3333333333333333,2025-03-21T13:50:45.788Z
7b7f91e98f8c6def45a1407923304402,SP,14,417.46999999999997,14.501428571428571,13.285714285714286,1,0.07142857142857142,2025-03-21T13:50:45.788Z
b7ed9fb14c8eadb37adb9c45d67ab0fb,SP,11,566.0,20.15909090909091,13.181818181818182,0,0.0,2025-03-21T13:50:45.788Z
9ed65337433adfbedefd23dd76eaa494,SP,6,1262.6000000000001,13.508333333333333,7.5,0,0.0,2025-03-21T13:50:45.788Z
a20d8058c866dbaeca014d2cd20ac62e,SP,2,1194.0,22.45,23.0,1,0.5,2025-03-21T13:50:45.788Z
61b893c57e33626afb104d4112b1be76,MG,1,74.99,13.1,-1.0,0,0.0,2025-03-21T13:50:45.788Z
a4b6b9b992b46e9ef863637af96e04bc,SC,14,7147.0,21.81142857142857,10.357142857142858,1,0.07142857142857142,2025-03-21T13:50:45.788Z
54a1852d1b8f10312c55e906355666ee,SP,204,17226.439999999977,16.60764705882353,11.299019607843137,20,0.09803921568627451,2025-03-21T13:50:45.788Z
643214e62b870443ccbe55ab29a4dccf,SP,68,3270.1299999999997,13.671323529411763,9.161764705882353,9,0.1323529411764706,2025-03-21T13:50:45.788Z
229c3efbfb0ea2058de4ccdfbc3d784a,MG,148,15744.0,15.963310810810816,10.56081081081081,3,0.02027027027027027,2025-03-21T13:50:45.788Z
ff82e8873fba613f2261a9acc896fd84,MG,4,124.6,14.732500000000002,9.5,0,0.0,2025-03-21T13:50:45.788Z
788f22bafdd7ab0e1e79f19db72f16a4,SP,2,125.80000000000001,13.120000000000001,3.5,0,0.0,2025-03-21T13:50:45.788Z
be9a160a9011f627c3e121d076c1ec7b,SC,7,2934.0,35.50285714285714,10.285714285714286,0,0.0,2025-03-21T13:50:45.788Z
5a413ade68e8f8d93071a7f52a64cb9e,SP,14,778.9,10.983571428571429,4.071428571428571,2,0.14285714285714285,2025-03-21T13:50:45.788Z
2528744c5ef5d955adc318720a94d2e7,SP,5,6245.0,52.739999999999995,10.0,0,0.0,2025-03-21T13:50:45.788Z
2a61c271b1ac763450d846849783e922,SP,23,1516.76,21.58130434782609,20.043478260869566,4,0.17391304347826086,2025-03-21T13:50:45.788Z
b8114f2f589a6804810f04f99b36b498,SP,11,1399.62,26.582727272727276,5.363636363636363,0,0.0,2025-03-21T13:50:45.788Z
0f80a40c312b2472dca482cf50f5186f,SP,1,129.9,20.1,5.0,0,0.0,2025-03-21T13:50:45.788Z
58b98ccb79873e04eac4357cacc590d9,SP,1,23.0,8.91,-1.0,0,0.0,2025-03-21T13:50:45.788Z
883dd81e82754ac2c65e9790a7db8c9a,PR,5,319.5,14.992,7.2,0,0.0,2025-03-21T13:50:45.788Z
5d505d2298ad549e4e4e835562fa0c1e,SP,2,249.8,14.169999999999998,6.0,0,0.0,2025-03-21T13:50:45.788Z
0241d4d5d36f10f80c644447315af0bd,PR,246,31397.699999999975,27.861422764227644,10.886178861788618,14,0.056910569105691054,2025-03-21T13:50:45.788Z
7d948535954aaf8c5d39db007f74372e,SP,4,194.0,10.95,5.5,0,0.0,2025-03-21T13:50:45.788Z
4b0fdb526525f9890eb145bf1534640e,SP,20,2419.0,26.7605,8.7,0,0.0,2025-03-21T13:50:45.788Z
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,43,4198.900000000001,17.605116279069765,12.465116279069768,4,0.09302325581395349,2025-03-21T13:50:45.788Z
3cfa1358a6caa965278721344c8d76f2,SP,5,3140.28,16.25,6.2,0,0.0,2025-03-21T13:50:45.788Z
33dd941c27854f7625b968cc6195a552,ES,5,6787.5,76.18199999999999,11.4,0,0.0,2025-03-21T13:50:45.788Z
333c4210e76a1aa2ab817b99437e3ff1,SP,2,335.0,33.715,7.0,0,0.0,2025-03-21T13:50:45.788Z
ef9952469137ff190bacafe117f51537,MG,5,1002.6599999999999,16.788,10.2,0,0.0,2025-03-21T13:50:45.788Z
403aa86912527d730337ffcb0fb096ab,MG,11,8959.89,18.60181818181818,10.818181818181818,0,0.0,2025-03-21T13:50:45.788Z
c9d2ba8dde44a275ae06475ed1d2fafc,MG,1,28.79,14.52,8.0,0,0.0,2025-03-21T13:50:45.788Z
48985c61529077fa4f1e38bcff0f2ed3,RS,7,879.3,21.15285714285714,10.142857142857142,0,0.0,2025-03-21T13:50:45.788Z
eae9af4811c294c56795d70e715b7337,SP,1,15.9,11.11,2.0,0,0.0,2025-03-21T13:50:45.788Z
c37b2059d4f90d4feead554e5246565e,SP,16,839.3,13.87375,19.875,7,0.4375,2025-03-21T13:50:45.788Z
c8467937e403e76a8ee9f0ab13f6f5ef,MG,33,1853.7899999999995,17.846969696969698,16.636363636363637,4,0.12121212121212122,2025-03-21T13:50:45.788Z
4c8545742faaf58fafd5fd14d25d75cf,SP,4,3020.0,49.0775,10.0,0,0.0,2025-03-21T13:50:45.788Z
f205b1a3ca9a34e0f8a228bae6e4c7b3,RS,8,1088.0,49.612500000000004,8.625,0,0.0,2025-03-21T13:50:45.788Z
